Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
05;Hautes-Alpes;;285;73;100;162
05;Hautes-Alpes;;154;31;75;52
05;Hautes-Alpes;;87;21;29;40
05;Hautes-Alpes;;847;217;310;431
05;Hautes-Alpes;;544;178;252;246
05;Hautes-Alpes;;144;25;48;78
05;Hautes-Alpes;;519;166;236;215
05;Hautes-Alpes;;1094;235;456;523
05;Hautes-Alpes;;320;67;116;179
05;Hautes-Alpes;;308;91;123;145
05;Hautes-Alpes;;138;32;56;71
05;Hautes-Alpes;;487;128;223;199
05;Hautes-Alpes;;132;16;61;53
05;Hautes-Alpes;;131;24;78;37
05;Hautes-Alpes;;57;14;30;15
05;Hautes-Alpes;;1396;263;764;493
05;Hautes-Alpes;;1050;342;539;424
05;Hautes-Alpes;;203;40;74;99
05;Hautes-Alpes;;51;10;27;14
05;Hautes-Alpes;;451;124;180;215
05;Hautes-Alpes;;688;176;349;293
05;Hautes-Alpes;;220;50;61;129
05;Hautes-Alpes;;366;75;168;162
05;Hautes-Alpes;;111;38;52;48
05;Hautes-Alpes;;649;169;330;230
05;Hautes-Alpes;;120;35;52;46
05;Hautes-Alpes;;274;44;164;89
05;Hautes-Alpes;;386;59;172;180
05;Hautes-Alpes;;251;59;129;102
05;Hautes-Alpes;;721;214;371;261
05;Hautes-Alpes;;114;25;60;39
05;Hautes-Alpes;;255;79;121;111
05;Hautes-Alpes;;139;47;56;62
05;Hautes-Alpes;;24;6;11;7
05;Hautes-Alpes;;285;106;152;104
05;Hautes-Alpes;;155;54;89;51
05;Hautes-Alpes;;82;21;36;25
05;Hautes-Alpes;;71;7;41;24
05;Hautes-Alpes;;56;18;23;23
05;Hautes-Alpes;;624;192;356;198
05;Hautes-Alpes;;790;248;286;442
05;Hautes-Alpes;;108;24;50;45
05;Hautes-Alpes;;739;249;334;326
05;Hautes-Alpes;;167;47;78;75
05;Hautes-Alpes;;757;249;327;338
05;Hautes-Alpes;;68;23;34;22
05;Hautes-Alpes;;460;120;248;149
05;Hautes-Alpes;;51;3;29;19
05;Hautes-Alpes;;1334;359;544;661
05;Hautes-Alpes;;178;29;47;105
05;Hautes-Alpes;;235;65;134;75
05;Hautes-Alpes;;316;64;123;165
05;Hautes-Alpes;;351;76;158;140
05;Hautes-Alpes;;160;46;77;73
05;Hautes-Alpes;;422;141;210;177
05;Hautes-Alpes;;351;84;153;165
05;Hautes-Alpes;;1786;601;774;749
05;Hautes-Alpes;;299;113;159;96
05;Hautes-Alpes;;217;30;128;68
05;Hautes-Alpes;;32;12;10;18
05;Hautes-Alpes;;934;230;451;385
05;Hautes-Alpes;;154;33;66;67
06;Alpes-Maritimes;;95;31;20;71
06;Alpes-Maritimes;;49;7;10;34
06;Alpes-Maritimes;;425;113;127;263
06;Alpes-Maritimes;;39697;14700;20155;16897
06;Alpes-Maritimes;;143;70;54;69
06;Alpes-Maritimes;;1490;469;691;718
06;Alpes-Maritimes;;2102;440;825;1120
06;Alpes-Maritimes;;26;13;4;17
06;Alpes-Maritimes;;65;21;26;34
06;Alpes-Maritimes;;1592;511;787;665
06;Alpes-Maritimes;;2135;620;957;1050
06;Alpes-Maritimes;;4107;2071;1943;1962
06;Alpes-Maritimes;;557;179;178;321
06;Alpes-Maritimes;;564;185;170;343
06;Alpes-Maritimes;;851;273;219;572
06;Alpes-Maritimes;;368;133;143;178
06;Alpes-Maritimes;;189;62;50;126
06;Alpes-Maritimes;;5962;1630;3395;2200
06;Alpes-Maritimes;;1185;282;312;795
06;Alpes-Maritimes;;463;121;155;278
06;Alpes-Maritimes;;546;147;176;319
06;Alpes-Maritimes;;359;95;123;211
06;Alpes-Maritimes;;1345;591;532;646
06;Alpes-Maritimes;;173;44;88;70
06;Alpes-Maritimes;;863;269;279;490
06;Alpes-Maritimes;;971;277;472;426
06;Alpes-Maritimes;;25468;9098;11555;12349
06;Alpes-Maritimes;;292;97;81;188
06;Alpes-Maritimes;;34966;15933;17276;15547
06;Alpes-Maritimes;;20261;7912;9559;9477
06;Alpes-Maritimes;;879;226;320;501
06;Alpes-Maritimes;;2270;1003;998;1117
06;Alpes-Maritimes;;6952;2191;2692;3729
06;Alpes-Maritimes;;1090;279;333;685
06;Alpes-Maritimes;;610;204;230;333
06;Alpes-Maritimes;;243;67;64;157
06;Alpes-Maritimes;;267;73;99;155
06;Alpes-Maritimes;;1949;550;989;822
06;Alpes-Maritimes;;672;156;225;400
06;Alpes-Maritimes;;73;16;37;28
06;Alpes-Maritimes;;235;81;89;118
06;Alpes-Maritimes;;487;180;198;248
06;Alpes-Maritimes;;496;172;194;251
06;Alpes-Maritimes;;5217;1635;2618;2231
06;Alpes-Maritimes;;64;21;21;39
06;Alpes-Maritimes;;2129;508;874;1109
06;Alpes-Maritimes;;88;17;32;51
06;Alpes-Maritimes;;4515;1084;1430;2650
06;Alpes-Maritimes;;94;17;25;56
06;Alpes-Maritimes;;355;94;134;183
06;Alpes-Maritimes;;100;29;40;51
06;Alpes-Maritimes;;89;36;29;53
06;Alpes-Maritimes;;125;34;33;80
06;Alpes-Maritimes;;2389;941;812;1409
06;Alpes-Maritimes;;108;28;34;60
06;Alpes-Maritimes;;88;65;50;29
06;Alpes-Maritimes;;1462;522;350;1022
06;Alpes-Maritimes;;368;116;103;226
06;Alpes-Maritimes;;1550;561;738;706
06;Alpes-Maritimes;;1425;352;635;681
06;Alpes-Maritimes;;78;14;28;36
06;Alpes-Maritimes;;282;94;91;161
06;Alpes-Maritimes;;68;27;32;29
06;Alpes-Maritimes;;2595;744;1010;1385
06;Alpes-Maritimes;;4508;1050;1997;2201
06;Alpes-Maritimes;;925;295;323;534
06;Alpes-Maritimes;;868;205;298;511
06;Alpes-Maritimes;;289;72;131;125
06;Alpes-Maritimes;;23233;10452;10991;10575
06;Alpes-Maritimes;;354;135;119;206
06;Alpes-Maritimes;;405;150;187;174
06;Alpes-Maritimes;;89;32;33;47
06;Alpes-Maritimes;;607;279;287;276
06;Alpes-Maritimes;;1030;319;277;668
06;Alpes-Maritimes;;3291;949;1052;1983
06;Alpes-Maritimes;;28;10;9;15
06;Alpes-Maritimes;;751;253;273;414
06;Alpes-Maritimes;;201;55;57;127
06;Alpes-Maritimes;;14863;4275;6201;7613
06;Alpes-Maritimes;;91;26;37;46
06;Alpes-Maritimes;;82;32;31;43
06;Alpes-Maritimes;;132;39;41;81
06;Alpes-Maritimes;;15549;6223;6293;8270
06;Alpes-Maritimes;;6567;2068;3656;2429
06;Alpes-Maritimes;;10470;3938;5151;4618
06;Alpes-Maritimes;;188;69;91;75
06;Alpes-Maritimes;;25;8;14;11
06;Alpes-Maritimes;;149910;70992;77297;62242
06;Alpes-Maritimes;;1534;426;892;535
06;Alpes-Maritimes;;4765;1370;1892;2594
06;Alpes-Maritimes;;1292;411;412;788
06;Alpes-Maritimes;;873;236;249;561
06;Alpes-Maritimes;;196;71;73;111
06;Alpes-Maritimes;;575;197;235;271
06;Alpes-Maritimes;;5161;1619;2221;2593
06;Alpes-Maritimes;;77;12;43;33
06;Alpes-Maritimes;;226;69;79;116
06;Alpes-Maritimes;;94;22;48;36
06;Alpes-Maritimes;;1007;363;312;612
06;Alpes-Maritimes;;128;58;41;78
06;Alpes-Maritimes;;180;53;54;112
06;Alpes-Maritimes;;110;28;34;71
06;Alpes-Maritimes;;1173;354;377;682
06;Alpes-Maritimes;;6752;2391;2965;3391
06;Alpes-Maritimes;;4740;1288;2731;1740
06;Alpes-Maritimes;;328;100;101;204
06;Alpes-Maritimes;;64;34;30;30
06;Alpes-Maritimes;;3322;829;1468;1649
06;Alpes-Maritimes;;562;152;171;336
06;Alpes-Maritimes;;102;48;37;55
06;Alpes-Maritimes;;121;53;66;50
06;Alpes-Maritimes;;2512;601;1422;911
06;Alpes-Maritimes;;748;233;247;444
06;Alpes-Maritimes;;2891;987;968;1678
06;Alpes-Maritimes;;62;25;12;41
06;Alpes-Maritimes;;193;63;79;93
06;Alpes-Maritimes;;750;169;251;461
06;Alpes-Maritimes;;2665;801;1002;1472
06;Alpes-Maritimes;;96;42;45;40
06;Alpes-Maritimes;;1058;321;431;518
06;Alpes-Maritimes;;895;424;385;451
06;Alpes-Maritimes;;2697;887;1295;1210
06;Alpes-Maritimes;;17176;5437;6820;9129
06;Alpes-Maritimes;;59;15;26;22
06;Alpes-Maritimes;;127;51;54;61
06;Alpes-Maritimes;;1803;498;623;1059
06;Alpes-Maritimes;;996;296;377;546
06;Alpes-Maritimes;;2216;610;1135;975
06;Alpes-Maritimes;;229;64;75;123
06;Alpes-Maritimes;;2149;766;808;1162
06;Alpes-Maritimes;;46;13;18;21
06;Alpes-Maritimes;;262;160;146;62
06;Alpes-Maritimes;;85;24;38;39
06;Alpes-Maritimes;;386;101;113;243
06;Alpes-Maritimes;;167;42;61;88
06;Alpes-Maritimes;;2197;740;859;1190
06;Alpes-Maritimes;;844;250;375;409
06;Alpes-Maritimes;;1001;276;427;514
06;Alpes-Maritimes;;94;10;58;28
06;Alpes-Maritimes;;2164;577;879;1136
06;Alpes-Maritimes;;208;75;55;136
06;Alpes-Maritimes;;180;49;44;110
06;Alpes-Maritimes;;452;125;127;292
06;Alpes-Maritimes;;355;164;107;208
06;Alpes-Maritimes;;137;31;37;81
06;Alpes-Maritimes;;114;29;28;78
06;Alpes-Maritimes;;2906;866;1017;1694
06;Alpes-Maritimes;;2601;709;1413;1006
06;Alpes-Maritimes;;5175;2092;1813;2972
06;Alpes-Maritimes;;1798;709;784;917
06;Alpes-Maritimes;;567;212;170;353
06;Alpes-Maritimes;;6654;2284;4005;2147
06;Alpes-Maritimes;;818;194;304;439
06;Alpes-Maritimes;;333;76;107;201
06;Alpes-Maritimes;;12963;5716;6004;6111
06;Alpes-Maritimes;;187;28;72;97
06;Alpes-Maritimes;;10201;3938;5165;4273
06;Alpes-Maritimes;;566;168;157;349
06;Alpes-Maritimes;;2913;1045;1384;1335
06;Alpes-Maritimes;;76;29;40;35
06;Alpes-Maritimes;;9743;2884;4149;4804
06;Alpes-Maritimes;;522;212;219;253
06;Alpes-Maritimes;;959;388;431;451
07;Ardèche;;292;57;120;135
07;Ardèche;;329;108;162;116
07;Ardèche;;117;34;60;43
07;Ardèche;;69;26;40;11
07;Ardèche;;895;285;480;300
07;Ardèche;;113;36;46;46
07;Ardèche;;609;184;288;270
07;Ardèche;;986;245;428;452
07;Ardèche;;598;176;266;274
07;Ardèche;;7165;4269;3841;2677
07;Ardèche;;544;189;220;245
07;Ardèche;;234;76;100;112
07;Ardèche;;797;200;319;393
07;Ardèche;;253;56;140;90
07;Ardèche;;327;72;138;153
07;Ardèche;;445;117;220;156
07;Ardèche;;55;12;19;30
07;Ardèche;;5261;2397;2767;1995
07;Ardèche;;277;88;137;118
07;Ardèche;;624;120;246;312
07;Ardèche;;271;67;152;78
07;Ardèche;;466;147;233;158
07;Ardèche;;143;68;45;69
07;Ardèche;;217;56;94;101
07;Ardèche;;959;334;425;435
07;Ardèche;;329;105;170;118
07;Ardèche;;145;80;83;32
07;Ardèche;;153;53;61;64
07;Ardèche;;476;140;231;175
07;Ardèche;;111;18;64;28
07;Ardèche;;150;36;71;72
07;Ardèche;;140;40;56;58
07;Ardèche;;459;113;220;179
07;Ardèche;;291;68;118;143
07;Ardèche;;144;50;62;68
07;Ardèche;;41;4;25;11
07;Ardèche;;192;37;87;86
07;Ardèche;;169;29;70;82
07;Ardèche;;1316;343;622;607
07;Ardèche;;3824;1315;1551;1994
07;Ardèche;;154;41;61;85
07;Ardèche;;302;127;126;143
07;Ardèche;;60;14;27;18
07;Ardèche;;241;60;115;90
07;Ardèche;;53;14;22;21
07;Ardèche;;451;193;244;140
07;Ardèche;;385;77;138;203
07;Ardèche;;390;88;187;157
07;Ardèche;;325;84;134;143
07;Ardèche;;169;64;84;63
07;Ardèche;;1830;550;895;769
07;Ardèche;;557;144;242;255
07;Ardèche;;555;165;263;211
07;Ardèche;;171;27;74;76
07;Ardèche;;198;34;103;67
07;Ardèche;;300;54;154;112
07;Ardèche;;80;43;31;33
07;Ardèche;;218;66;85;107
07;Ardèche;;1727;665;938;625
07;Ardèche;;169;76;72;69
07;Ardèche;;2048;568;910;909
07;Ardèche;;184;60;102;71
07;Ardèche;;400;109;172;195
07;Ardèche;;407;102;199;167
07;Ardèche;;1600;335;742;687
07;Ardèche;;523;113;179;276
07;Ardèche;;1036;331;569;341
07;Ardèche;;370;97;153;165
07;Ardèche;;117;29;68;34
07;Ardèche;;140;45;50;63
07;Ardèche;;1646;648;575;859
07;Ardèche;;148;44;64;58
07;Ardèche;;1950;591;994;765
07;Ardèche;;757;215;363;285
07;Ardèche;;212;47;91;86
07;Ardèche;;59;25;22;23
07;Ardèche;;166;45;60;80
07;Ardèche;;290;80;147;102
07;Ardèche;;639;162;281;292
07;Ardèche;;375;92;193;138
07;Ardèche;;540;114;232;234
07;Ardèche;;235;92;97;96
07;Ardèche;;89;21;51;18
07;Ardèche;;1165;287;495;555
07;Ardèche;;672;213;278;302
07;Ardèche;;213;46;105;79
07;Ardèche;;46;8;31;13
07;Ardèche;;190;105;84;73
07;Ardèche;;106;35;55;39
07;Ardèche;;322;97;139;145
07;Ardèche;;263;69;123;96
07;Ardèche;;409;91;204;161
07;Ardèche;;66;14;29;33
07;Ardèche;;371;95;141;165
07;Ardèche;;326;104;156;128
07;Ardèche;;533;184;232;244
07;Ardèche;;6475;1824;3488;2434
07;Ardèche;;218;53;107;87
07;Ardèche;;60;27;23;27
07;Ardèche;;116;30;39;63
07;Ardèche;;107;25;40;56
07;Ardèche;;721;259;337;256
07;Ardèche;;89;18;36;38
07;Ardèche;;211;70;91;80
07;Ardèche;;947;414;441;401
07;Ardèche;;123;41;41;55
07;Ardèche;;168;57;63;84
07;Ardèche;;198;55;103;66
07;Ardèche;;159;36;84;52
07;Ardèche;;501;121;263;178
07;Ardèche;;746;257;267;395
07;Ardèche;;1295;334;557;564
07;Ardèche;;100;36;60;19
07;Ardèche;;182;33;88;83
07;Ardèche;;53;14;27;19
07;Ardèche;;169;64;72;80
07;Ardèche;;972;329;433;427
07;Ardèche;;121;35;60;49
07;Ardèche;;45;6;24;20
07;Ardèche;;733;212;360;283
07;Ardèche;;584;269;225;286
07;Ardèche;;277;64;127;122
07;Ardèche;;1439;378;771;510
07;Ardèche;;147;46;49;90
07;Ardèche;;291;72;140;110
07;Ardèche;;767;445;416;263
07;Ardèche;;155;43;55;84
07;Ardèche;;601;195;303;239
07;Ardèche;;67;23;23;36
07;Ardèche;;51;11;17;28
07;Ardèche;;1309;431;486;666
07;Ardèche;;76;40;32;27
07;Ardèche;;519;103;232;222
07;Ardèche;;141;49;63;53
07;Ardèche;;224;50;81;124
07;Ardèche;;469;152;178;245
07;Ardèche;;33;8;22;9
07;Ardèche;;777;208;413;264
07;Ardèche;;407;133;208;138
07;Ardèche;;138;86;62;24
07;Ardèche;;136;50;72;46
07;Ardèche;;126;42;67;36
07;Ardèche;;400;88;205;154
07;Ardèche;;186;53;93;67
07;Ardèche;;780;158;418;294
07;Ardèche;;158;61;58;74
07;Ardèche;;133;33;44;75
07;Ardèche;;836;239;417;314
07;Ardèche;;553;185;218;254
07;Ardèche;;833;279;267;456
07;Ardèche;;97;13;34;47
07;Ardèche;;427;105;198;190
07;Ardèche;;47;14;25;16
07;Ardèche;;467;145;173;233
07;Ardèche;;345;96;142;153
07;Ardèche;;65;21;31;18
07;Ardèche;;371;102;175;153
07;Ardèche;;161;48;69;58
07;Ardèche;;609;181;262;258
07;Ardèche;;371;113;173;164
07;Ardèche;;229;57;102;104
07;Ardèche;;226;56;93;97
07;Ardèche;;339;110;178;112
07;Ardèche;;1377;312;645;622
07;Ardèche;;45;10;18;24
07;Ardèche;;285;69;107;152
07;Ardèche;;53;18;18;23
07;Ardèche;;102;25;49;36
07;Ardèche;;519;122;215;263
07;Ardèche;;339;111;129;155
07;Ardèche;;106;47;50;39
07;Ardèche;;1381;502;538;697
07;Ardèche;;806;219;304;400
07;Ardèche;;329;96;122;165
07;Ardèche;;322;75;135;152
07;Ardèche;;443;108;208;185
07;Ardèche;;3854;1777;2060;1353
07;Ardèche;;89;24;38;29
07;Ardèche;;1056;255;434;521
07;Ardèche;;213;39;117;60
07;Ardèche;;171;39;86;68
07;Ardèche;;1342;426;535;674
07;Ardèche;;210;49;101;87
07;Ardèche;;121;41;45;62
07;Ardèche;;282;75;115;118
07;Ardèche;;64;14;37;17
07;Ardèche;;142;67;69;47
07;Ardèche;;1769;411;826;792
07;Ardèche;;686;203;294;310
07;Ardèche;;856;236;391;367
07;Ardèche;;79;22;22;52
07;Ardèche;;1341;478;581;631
07;Ardèche;;108;61;62;27
07;Ardèche;;95;21;52;31
07;Ardèche;;1437;540;711;548
07;Ardèche;;895;229;320;469
07;Ardèche;;51;18;21;23
07;Ardèche;;705;210;311;306
07;Ardèche;;75;22;33;27
07;Ardèche;;53;13;21;28
07;Ardèche;;358;117;194;112
07;Ardèche;;318;85;165;101
07;Ardèche;;158;44;52;91
07;Ardèche;;113;43;71;20
07;Ardèche;;127;38;61;48
07;Ardèche;;137;59;63;58
07;Ardèche;;324;94;149;128
07;Ardèche;;545;132;210;289
07;Ardèche;;250;66;117;104
07;Ardèche;;177;53;72;84
07;Ardèche;;73;17;47;17
07;Ardèche;;183;47;65;103
07;Ardèche;;141;40;89;28
07;Ardèche;;98;32;39;36
07;Ardèche;;181;38;74;88
07;Ardèche;;894;186;474;345
07;Ardèche;;81;17;37;37
07;Ardèche;;869;244;373;421
07;Ardèche;;488;134;263;174
07;Ardèche;;560;143;243;260
07;Ardèche;;252;71;127;77
07;Ardèche;;1681;457;821;689
07;Ardèche;;261;52;109;129
07;Ardèche;;127;43;64;40
07;Ardèche;;156;35;84;55
07;Ardèche;;178;47;80;77
07;Ardèche;;666;172;319;274
07;Ardèche;;495;170;265;183
07;Ardèche;;200;53;100;71
07;Ardèche;;80;23;27;41
07;Ardèche;;1464;324;766;549
07;Ardèche;;443;141;201;202
07;Ardèche;;81;24;37;31
07;Ardèche;;189;56;68;101
07;Ardèche;;174;63;97;43
07;Ardèche;;1637;385;897;594
07;Ardèche;;480;110;220;196
07;Ardèche;;198;50;72;93
07;Ardèche;;61;38;27;32
07;Ardèche;;304;70;151;124
07;Ardèche;;114;33;48;53
07;Ardèche;;131;58;64;54
07;Ardèche;;593;169;278;228
07;Ardèche;;945;292;380;480
07;Ardèche;;84;19;37;35
07;Ardèche;;136;54;77;44
07;Ardèche;;985;310;336;569
07;Ardèche;;561;143;201;299
07;Ardèche;;999;265;512;379
07;Ardèche;;123;24;63;52
07;Ardèche;;97;25;66;8
07;Ardèche;;1569;435;598;824
07;Ardèche;;893;147;353;474
07;Ardèche;;84;29;34;34
07;Ardèche;;197;65;101;73
07;Ardèche;;627;204;267;295
07;Ardèche;;714;224;332;271
07;Ardèche;;270;78;109;116
07;Ardèche;;231;39;140;73
07;Ardèche;;133;48;51;61
07;Ardèche;;128;53;63;52
07;Ardèche;;83;18;48;13
07;Ardèche;;176;46;74;88
07;Ardèche;;86;27;38;34
07;Ardèche;;253;101;116;62
07;Ardèche;;1242;349;510;600
07;Ardèche;;580;221;247;267
07;Ardèche;;5014;1307;2962;1646
07;Ardèche;;326;75;102;189
07;Ardèche;;38;8;17;15
07;Ardèche;;133;34;79;39
07;Ardèche;;60;28;21;25
07;Ardèche;;291;92;149;106
07;Ardèche;;219;47;116;62
07;Ardèche;;880;228;428;332
07;Ardèche;;1073;355;481;457
07;Ardèche;;180;50;74;75
07;Ardèche;;661;186;219;381
07;Ardèche;;720;203;282;351
07;Ardèche;;577;138;256;268
07;Ardèche;;369;79;127;205
07;Ardèche;;661;217;310;277
07;Ardèche;;1109;378;456;532
07;Ardèche;;324;69;114;182
07;Ardèche;;540;161;230;239
07;Ardèche;;106;15;57;35
07;Ardèche;;311;62;127;146
07;Ardèche;;642;144;256;317
07;Ardèche;;493;144;200;221
07;Ardèche;;172;57;91;54
07;Ardèche;;469;136;223;185
07;Ardèche;;222;70;126;57
07;Ardèche;;171;54;57;97
07;Ardèche;;298;107;135;111
07;Ardèche;;1243;388;573;548
07;Ardèche;;940;281;411;430
07;Ardèche;;648;143;323;273
07;Ardèche;;102;20;51;33
07;Ardèche;;355;65;148;155
07;Ardèche;;541;182;214;283
07;Ardèche;;268;72;132;101
07;Ardèche;;266;84;105;106
07;Ardèche;;1489;375;840;517
07;Ardèche;;741;153;338;328
07;Ardèche;;140;34;62;58
07;Ardèche;;3904;2018;1498;2001
07;Ardèche;;161;34;80;69
07;Ardèche;;759;215;270;423
07;Ardèche;;1118;279;604;398
07;Ardèche;;5636;1835;3167;1925
07;Ardèche;;1224;331;566;515
07;Ardèche;;82;18;38;33
07;Ardèche;;235;84;113;94
07;Ardèche;;355;102;151;153
07;Ardèche;;229;84;112;87
07;Ardèche;;1422;584;643;628
07;Ardèche;;2071;943;853;997
07;Ardèche;;317;83;154;121
07;Ardèche;;557;138;231;256
07;Ardèche;;1595;619;859;497
07;Ardèche;;137;34;56;66
07;Ardèche;;151;40;83;40
07;Ardèche;;1623;459;730;747
07;Ardèche;;1143;339;526;474
07;Ardèche;;1257;319;557;563
07;Ardèche;;1002;303;577;308
07;Ardèche;;1491;572;649;680
07;Ardèche;;715;149;259;372
07;Ardèche;;841;282;366;356
07;Ardèche;;297;56;127;130
07;Ardèche;;575;193;266;239
07;Ardèche;;2010;786;789;1040
07;Ardèche;;339;97;94;195
07;Ardèche;;587;169;267;252
07;Ardèche;;2295;1131;945;1084
08;Ardennes;;308;47;139;150
08;Ardennes;;1091;267;464;544
08;Ardennes;;145;20;62;66
08;Ardennes;;92;12;55;31
08;Ardennes;;174;34;60;99
08;Ardennes;;429;123;136;250
08;Ardennes;;91;8;24;60
08;Ardennes;;116;37;27;75
08;Ardennes;;241;53;74;143
08;Ardennes;;103;12;61;37
08;Ardennes;;62;21;27;26
08;Ardennes;;119;32;28;81
08;Ardennes;;75;14;24;45
08;Ardennes;;44;26;10;28
08;Ardennes;;34;8;13;20
08;Ardennes;;41;11;19;21
08;Ardennes;;102;30;42;51
08;Ardennes;;222;40;114;93
08;Ardennes;;54;6;18;32
08;Ardennes;;655;146;259;342
08;Ardennes;;578;201;209;326
08;Ardennes;;177;47;55;113
08;Ardennes;;66;20;35;27
08;Ardennes;;460;187;164;244
08;Ardennes;;45;5;22;17
08;Ardennes;;42;8;16;24
08;Ardennes;;33;11;15;15
08;Ardennes;;138;20;53;75
08;Ardennes;;63;9;31;24
08;Ardennes;;221;56;94;114
08;Ardennes;;34;13;12;14
08;Ardennes;;82;24;32;40
08;Ardennes;;399;121;141;234
08;Ardennes;;201;50;105;82
08;Ardennes;;315;102;110;180
08;Ardennes;;490;171;199;243
08;Ardennes;;134;36;45;79
08;Ardennes;;911;305;399;434
08;Ardennes;;69;15;21;44
08;Ardennes;;171;49;54;107
08;Ardennes;;108;18;42;52
08;Ardennes;;69;17;19;45
08;Ardennes;;268;38;126;127
08;Ardennes;;78;14;20;50
08;Ardennes;;57;14;29;21
08;Ardennes;;1297;406;500;677
08;Ardennes;;209;60;50;148
08;Ardennes;;22;13;1;21
08;Ardennes;;118;42;30;70
08;Ardennes;;163;23;75;69
08;Ardennes;;26;3;15;10
08;Ardennes;;149;38;62;71
08;Ardennes;;23;13;10;11
08;Ardennes;;99;26;52;40
08;Ardennes;;71;21;22;43
08;Ardennes;;216;40;104;98
08;Ardennes;;40;5;9;29
08;Ardennes;;49;13;21;26
08;Ardennes;;606;229;239;325
08;Ardennes;;109;26;30;67
08;Ardennes;;214;57;65;127
08;Ardennes;;75;21;34;31
08;Ardennes;;63;17;22;39
08;Ardennes;;50;8;20;28
08;Ardennes;;96;27;54;34
08;Ardennes;;558;145;212;302
08;Ardennes;;35;9;16;17
08;Ardennes;;465;142;97;340
08;Ardennes;;80;3;32;44
08;Ardennes;;2304;1053;603;1531
08;Ardennes;;58;13;38;13
08;Ardennes;;216;67;68;138
08;Ardennes;;134;29;42;82
08;Ardennes;;147;27;43;89
08;Ardennes;;66;19;24;39
08;Ardennes;;55;32;15;32
08;Ardennes;;92;15;49;33
08;Ardennes;;205;46;83;100
08;Ardennes;;1387;593;506;753
08;Ardennes;;127;40;51;66
08;Ardennes;;36;10;15;18
08;Ardennes;;105;30;51;45
08;Ardennes;;411;93;189;180
08;Ardennes;;256;82;72;166
08;Ardennes;;43;10;15;25
08;Ardennes;;88;15;48;35
08;Ardennes;;52;7;33;16
08;Ardennes;;105;13;31;62
08;Ardennes;;71;21;22;39
08;Ardennes;;128;27;50;74
08;Ardennes;;32;12;22;7
08;Ardennes;;17562;7652;9005;7035
08;Ardennes;;48;18;19;25
08;Ardennes;;666;212;236;383
08;Ardennes;;83;49;38;40
08;Ardennes;;89;24;25;62
08;Ardennes;;436;116;196;209
08;Ardennes;;265;87;86;164
08;Ardennes;;338;89;117;197
08;Ardennes;;560;156;226;299
08;Ardennes;;98;24;35;54
08;Ardennes;;250;57;93;141
08;Ardennes;;43;7;11;29
08;Ardennes;;95;30;43;46
08;Ardennes;;459;145;193;236
08;Ardennes;;37;12;13;23
08;Ardennes;;226;51;97;102
08;Ardennes;;224;50;81;130
08;Ardennes;;125;30;46;72
08;Ardennes;;48;15;19;24
08;Ardennes;;55;9;23;22
08;Ardennes;;57;14;35;19
08;Ardennes;;103;29;36;63
08;Ardennes;;286;83;95;170
08;Ardennes;;66;3;43;20
08;Ardennes;;110;17;34;70
08;Ardennes;;223;47;84;124
08;Ardennes;;281;48;132;123
08;Ardennes;;136;28;50;82
08;Ardennes;;466;228;139;284
08;Ardennes;;587;248;221;313
08;Ardennes;;137;23;54;73
08;Ardennes;;1141;459;392;670
08;Ardennes;;55;17;19;35
08;Ardennes;;57;14;21;31
08;Ardennes;;1141;382;378;688
08;Ardennes;;67;12;20;41
08;Ardennes;;41;13;14;25
08;Ardennes;;150;27;67;78
08;Ardennes;;91;19;29;55
08;Ardennes;;113;35;52;48
08;Ardennes;;173;46;77;81
08;Ardennes;;192;56;51;128
08;Ardennes;;47;9;26;20
08;Ardennes;;77;17;25;47
08;Ardennes;;265;80;90;159
08;Ardennes;;159;45;67;72
08;Ardennes;;83;8;40;38
08;Ardennes;;123;22;60;45
08;Ardennes;;21;3;16;4
08;Ardennes;;216;63;98;99
08;Ardennes;;158;38;71;82
08;Ardennes;;227;53;86;125
08;Ardennes;;36;9;12;19
08;Ardennes;;150;48;39;98
08;Ardennes;;50;10;20;24
08;Ardennes;;112;27;37;65
08;Ardennes;;72;22;20;48
08;Ardennes;;134;24;46;76
08;Ardennes;;62;13;24;33
08;Ardennes;;79;25;18;58
08;Ardennes;;986;276;385;522
08;Ardennes;;1294;376;537;645
08;Ardennes;;136;55;45;75
08;Ardennes;;44;6;18;25
08;Ardennes;;118;30;40;74
08;Ardennes;;358;98;101;229
08;Ardennes;;978;303;421;470
08;Ardennes;;38;15;7;26
08;Ardennes;;453;253;199;223
08;Ardennes;;58;10;11;44
08;Ardennes;;1489;899;567;809
08;Ardennes;;25;15;7;11
08;Ardennes;;205;50;69;113
08;Ardennes;;558;217;185;332
08;Ardennes;;90;30;19;61
08;Ardennes;;2577;1445;1189;1173
08;Ardennes;;641;210;306;282
08;Ardennes;;56;14;15;37
08;Ardennes;;145;43;57;79
08;Ardennes;;524;133;203;281
08;Ardennes;;185;65;57;118
08;Ardennes;;55;18;14;39
08;Ardennes;;25;11;16;8
08;Ardennes;;314;65;117;169
08;Ardennes;;464;136;162;267
08;Ardennes;;127;21;44;75
08;Ardennes;;68;13;33;27
08;Ardennes;;229;93;72;145
08;Ardennes;;171;31;77;84
08;Ardennes;;57;9;18;34
08;Ardennes;;46;17;19;25
08;Ardennes;;217;43;84;123
